"V1","location_name","date","allbed_mean","allbed_lower","allbed_upper","ICUbed_mean","ICUbed_lower","ICUbed_upper","InvVen_mean","InvVen_lower","InvVen_upper","deaths_mean","deaths_lower","deaths_upper","admis_mean","admis_lower","admis_upper","newICU_mean","newICU_lower","newICU_upper","totdea_mean","totdea_lower","totdea_upper","bedover_mean","bedover_lower","bedover_upper","icuover_mean","icuover_lower","icuover_upper"
101,"Estonia","2020-05-14",107.812402204439,8.04125,328.126225490196,34.0776353113046,2.94875,105.006944444444,28.9599706466736,2.45,89.1285947712418,3.006,0,17,5.27523916552574,0,28.915,1.59007910486486,0,8.39027777777778,472.972,171,1037.025,0,0,0,0,0,64.0069444444444
102,"Estonia","2020-05-15",90.0150891568055,5.99875,275.830921052632,28.5089314368853,2.29875,86.7458333333333,24.2363883768794,1.85,74.0152777777778,2.253,0,13,3.74525541587326,0,21.6684210526316,1.16271196439869,0,5.29597523219814,475.225,172,1041.025,0,0,0,0,0,45.7458333333333
103,"Estonia","2020-05-16",74.9661870886466,4.65,233.8375,23.929747655127,1.65,72.9210526315789,20.3355244984032,1.39875,62.0802631578947,2.084,0,11,2.7522057073946,0,16.2690789473684,0.828679688268388,0,4.23566176470588,477.309,172,1041.2,0,0,0,0,0,31.9210526315789
104,"Estonia","2020-05-17",62.7356456406296,3.5475,203.301238390093,19.7654299183831,1.25,58.455701754386,16.7987631356303,1,49.8361111111111,1.642,0,8,2.12400038011095,0,12.7615131578947,0.697948218315053,0,3.61348039215686,478.951,172,1042.2,0,0,0,0,0,17.455701754386
105,"Estonia","2020-05-18",50.7288971519365,2.64875,163.248611111111,15.9260825345664,1,48.6142543859649,13.5286797488459,0.8,41.2810526315789,1.143,0,6,1.58437862850943,0,11.5865325077399,0.505498370188463,0,3.16776315789474,480.094,172,1046.175,0,0,0,0,0,7.61425438596491
106,"Estonia","2020-05-19",40.8694623317472,2.15,134.783333333333,13.2555137969573,0.7,41.8901960784314,11.2536432678647,0.59875,35.6573611111111,1.047,0,6,1.18412885276918,0,10.0583333333333,0.375650991393368,0,2.25069444444444,481.141,172,1050.1,0,0,0,0,0,0.890196078431368
107,"Estonia","2020-05-20",32.9478083637896,1.6475,111.860227272727,10.5923250424498,0.4,32.7357456140351,8.99495349021464,0.35,28.2111455108359,0.743,0,4,0.595852558479532,0,6.33333333333333,0.224576550182703,0,1.61162280701754,481.884,172,1056,0,0,0,0,0,0
108,"Estonia","2020-05-21",25.8618005843271,1.24875,84.2777777777778,8.51707014234046,0.2,27.711919504644,7.23775371334032,0.15,23.2924603174603,0.537,0,3,0.389549122807018,0,5.21114551083591,0.154531595816464,0,1.35007352941176,482.421,172,1057,0,0,0,0,0,0
109,"Estonia","2020-05-22",19.9983887871545,1,66.0014705882353,6.75542918248762,0.0487500000000001,22.9458333333333,5.73958407932367,0,19.5022058823529,0.424,0,3,0.186191002517434,0,4.68528708133971,0.0956738132094943,0,1,482.845,172,1058.025,0,0,0,0,0,0
110,"Estonia","2020-05-23",15.6808733720786,0.7,54.7088235294118,5.19610080925696,0,18.0592105263158,4.4150690044132,0,15.2635233918129,0.313,0,2,0.0832590299277606,0,0,0.0441651960784314,0,0.470665634674923,483.158,172,1059.025,0,0,0,0,0,0
111,"Estonia","2020-05-24",11.9895589708623,0.4,42.0058823529412,3.99218510907307,0,14.5583333333333,3.3913220248276,0,12.3902777777778,0.234,0,2,0.0548747334021328,0,0,0.0311378740970072,0,0.352941176470588,483.392,172,1059.05,0,0,0,0,0,0
112,"Estonia","2020-05-25",9.1050277814248,0.2,32.7872549019608,3.00632830901898,0,11.3347222222222,2.55151269528116,0,9.72447916666666,0.117,0,1,0.0311023391812865,0,0,0.0146782413922507,0,0.222222222222222,483.509,172,1059.05,0,0,0,0,0,0
113,"Estonia","2020-05-26",6.78248019102501,0.0487500000000001,25.175,2.31660646200635,0,9.29729102167182,1.9640301602723,0,7.79078947368421,0.078,0,1,0.00522222222222222,0,0,0.00627485380116959,0,0,483.587,172,1059.05,0,0,0,0,0,0
114,"Estonia","2020-05-27",5.08207703709259,0,19.1842171717172,1.69925246894059,0,6.66710526315789,1.43916091168463,0,5.5797514619883,0.036,0,1,0.00677777777777778,0,0,0.00372511179910561,0,0,483.623,172,1059.05,0,0,0,0,0,0
115,"Estonia","2020-05-28",3.83261221410169,0,14.7820175438596,1.24502296068225,0,4.94861111111111,1.05296635627015,0,4.26352339181287,0.015,0,0,0,0,0,0.00148245614035088,0,0,483.638,172,1059.05,0,0,0,0,0,0
116,"Estonia","2020-05-29",2.90956441153016,0,11.6680555555556,0.938676605747194,0,4,0.795211197239293,0,3.5,0.011,0,0,0,0,0,0.000333333333333333,0,0,483.649,172,1059.05,0,0,0,0,0,0
117,"Estonia","2020-05-30",2.25658353458977,0,9.33472222222222,0.654172831876586,0,2.94743421052632,0.55469468586539,0,2.55095588235294,0.006,0,0,0,0,0,0.000444444444444444,0,0,483.655,172,1059.05,0,0,0,0,0,0
118,"Estonia","2020-05-31",1.66635480812187,0,6.68475232198142,0.455674461688123,0,2.33333333333333,0.3843897918473,0,2.00138888888889,0.001,0,0,0,0,0,0,0,0,483.656,172,1059.05,0,0,0,0,0,0
119,"Estonia","2020-06-01",1.22202296068225,0,4.77892156862745,0.313023470294755,0,1.84210526315789,0.264643220036757,0,1.47434210526316,0.001,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
120,"Estonia","2020-06-02",0.925454383524972,0,3.94583333333333,0.204446920112052,0,1.29411764705882,0.173252759465337,0,1.10557275541796,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
121,"Estonia","2020-06-03",0.646172831876586,0,2.94125816993464,0.127915324295587,0,0.894736842105263,0.107863466710448,0,0.777777777777778,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
122,"Estonia","2020-06-04",0.453674461688123,0,2.31622807017544,0.0682415110860931,0,0.611622807017543,0.0571094806423367,0,0.529411764705882,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
123,"Estonia","2020-06-05",0.312023470294755,0,1.84210526315789,0.0390763150076618,0,0.444444444444444,0.0328394815023298,0,0.388888888888889,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
124,"Estonia","2020-06-06",0.204446920112052,0,1.29411764705882,0.0189384409106545,0,0.278186274509804,0.0160115145260656,0,0.250328947368421,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
125,"Estonia","2020-06-07",0.127915324295587,0,0.894736842105263,0.0102601995184039,0,0.210526315789474,0.00855029239766082,0,0.159210526315788,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
126,"Estonia","2020-06-08",0.0682415110860931,0,0.611622807017543,0.00498534571723426,0,0,0.00406044031647747,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
127,"Estonia","2020-06-09",0.0390763150076618,0,0.444444444444444,0.00226023391812866,0,0,0.00198245614035088,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
128,"Estonia","2020-06-10",0.0189384409106545,0,0.278186274509804,0.000777777777777778,0,0,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
129,"Estonia","2020-06-11",0.0102601995184039,0,0.210526315789474,0.000444444444444444,0,0,0.000388888888888889,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
130,"Estonia","2020-06-12",0.00498534571723426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
131,"Estonia","2020-06-13",0.00226023391812866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
132,"Estonia","2020-06-14",0.000777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
133,"Estonia","2020-06-15",0.000444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
134,"Estonia","2020-06-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
135,"Estonia","2020-06-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
136,"Estonia","2020-06-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
137,"Estonia","2020-06-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
138,"Estonia","2020-06-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
139,"Estonia","2020-06-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
140,"Estonia","2020-06-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
141,"Estonia","2020-06-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
142,"Estonia","2020-06-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
143,"Estonia","2020-06-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
144,"Estonia","2020-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
145,"Estonia","2020-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
146,"Estonia","2020-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
147,"Estonia","2020-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
148,"Estonia","2020-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
149,"Estonia","2020-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
150,"Estonia","2020-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
151,"Estonia","2020-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
152,"Estonia","2020-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
153,"Estonia","2020-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
154,"Estonia","2020-07-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
155,"Estonia","2020-07-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
156,"Estonia","2020-07-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
157,"Estonia","2020-07-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
158,"Estonia","2020-07-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
159,"Estonia","2020-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
160,"Estonia","2020-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
161,"Estonia","2020-07-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
162,"Estonia","2020-07-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
163,"Estonia","2020-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
164,"Estonia","2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
165,"Estonia","2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
166,"Estonia","2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
167,"Estonia","2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
168,"Estonia","2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
169,"Estonia","2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
170,"Estonia","2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
171,"Estonia","2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
172,"Estonia","2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
173,"Estonia","2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
174,"Estonia","2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
175,"Estonia","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
176,"Estonia","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
177,"Estonia","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
178,"Estonia","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
179,"Estonia","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
180,"Estonia","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
181,"Estonia","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
182,"Estonia","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
183,"Estonia","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.657,172,1059.05,0,0,0,0,0,0
1,"Emilia-Romagna","2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Emilia-Romagna","2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"Emilia-Romagna","2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"Emilia-Romagna","2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Emilia-Romagna","2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Emilia-Romagna","2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Emilia-Romagna","2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"Emilia-Romagna","2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Emilia-Romagna","2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Emilia-Romagna","2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Emilia-Romagna","2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Emilia-Romagna","2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Emilia-Romagna","2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Emilia-Romagna","2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Emilia-Romagna","2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Emilia-Romagna","2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"Emilia-Romagna","2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Emilia-Romagna","2020-02-21",4.92699393939394,3.2,8.0025,1,1,1,0.852321212121212,0.6,1,0,0,0,4.92699393939394,3.2,8.0025,1,1,1,0,0,0,0,0,0,0,0,0
19,"Emilia-Romagna","2020-02-22",4.92699393939394,3.2,8.0025,1,1,1,0.852321212121212,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Emilia-Romagna","2020-02-23",9.76107878787879,7.4,13.6031818181818,2,2,2,1.70496464646465,1.4,2,0,0,0,4.83408484848485,3.2,7.8025,1,1,1,0,0,0,0,0,0,0,0,0
21,"Emilia-Romagna","2020-02-24",19.5889828282828,16.0997727272727,25.4,4.23860202020202,4,4.6,3.60212727272727,3.09977272727273,4.1,0,0,0,9.82790404040404,7.3,14,2.23860202020202,2,2.6,0,0,0,0,0,0,0,0,0
22,"Emilia-Romagna","2020-02-25",39.2324161616162,33.9,46.6,8.23860202020202,8,8.6,6.99860606060606,6.3,7.7,0,0,0,19.6434333333333,16.1,24.6,4,4,4,0,0,0,0,0,0,0,0,0
23,"Emilia-Romagna","2020-02-26",53.9203717171717,47.6,62.1025,11.4736787878788,11.1,12,9.75292828282828,8.9,10.6,1,1,1,14.6879555555556,11.5,19.0025,3.23507676767677,3,3.6,1,1,1,0,0,0,0,0,0
24,"Emilia-Romagna","2020-02-27",87.4830797979798,79.2975,97.5468181818182,17.9639484848485,17.4,18.7,15.2690232323232,14.1,16.3,0,0,0,34.5627080808081,29.7,40.605,7.4902696969697,7.1,8,1,1,1,0,0,0,0,0,0
25,"Emilia-Romagna","2020-02-28",103.453641414141,94.3975,114.6025,22.9434676767677,22.1975,23.9,19.5026060606061,18.1,20.8025,1,1,1,19.6589535353535,16,25.3025,4.97951919191919,4.4,5.7,2,2,2,0,0,0,0,0,0
26,"Emilia-Romagna","2020-02-29",141.81772020202,130.99,155.1,30.6764474747475,29.7,31.9,26.0774343434343,24.5,27.5,2,2,2,39.3640787878788,34.5,46.1025,8.7329797979798,8.2,9.4,4,4,4,0,0,0,0,0,0
27,"Emilia-Romagna","2020-03-01",170.768696969697,158.6,184.6025,37.4069161616162,36,38.8,31.8049424242424,30,33.6,4,4,4,34.5499848484848,29.3975,41.3025,8.73046868686869,7.9,9.7,8,8,8,0,0,0,0,0,0
28,"Emilia-Romagna","2020-03-02",213.512723232323,199.8975,229.1,45.3899121212121,43.9,47,38.6020363636364,36.6,40.6,3,3,3,54.0816606060606,48,62.0025,11.982995959596,11.4,12.7,11,11,11,0,0,0,0,0,0
29,"Emilia-Romagna","2020-03-03",235.117212121212,220.9975,250.4,52.3650929292929,50.6,54.3,44.5129080808081,42.3,46.8025,7,7,7,39.268403030303,33.6,46.1822727272727,9.97518080808081,9.2,10.9,18,18,18,0,0,0,0,0,0
30,"Emilia-Romagna","2020-03-04",285.832118181818,271.095,303.3025,61.0814787878788,59.1,63.2,51.9222363636364,49.7,54.3,4,4,4,68.6698818181818,61.2975,77.3,15.7163858585859,14.9,16.7,22,22,22,0,0,0,0,0,0
31,"Emilia-Romagna","2020-03-05",329.86485959596,313.4,348.705,74.7845222222222,72.6,77.1,63.5596111111111,61.1,66.2,8,8,8,73.8649808080808,66.2975,83.405,17.7030434343434,16.7,18.8,30,30,30,0,0,0,0,0,0
32,"Emilia-Romagna","2020-03-06",444.714197979798,425.1975,465.4025,96.7513575757576,94.4,99.2025,82.2594060606061,79.3975,85.2,7,7,7,137.525295959596,127.1,149.405,29.9668353535354,29.1,30.9,37,37,37,0,0,0,0,0,0
33,"Emilia-Romagna","2020-03-07",570.43105959596,548.3975,593.6,126.189481818182,123.5,129.0025,107.256873737374,103.6,110.6,11,11,11,162.10575959596,150.2,174.7,36.4381242424242,35.3,37.8,48,48,48,0,0,0,0,0,0
34,"Emilia-Romagna","2020-03-08",804.102422222222,778.095,831.5075,173.674725252525,170.5975,176.7,147.584063636364,143.5975,151.4,8,8,8,270.504961616162,254.4,288.405,58.7238454545455,57.5,60.1,56,56,56,0,0,0,0,0,0
35,"Emilia-Romagna","2020-03-09",952.40142020202,922.795,983.8025,212.572438383838,209.2,216.002272727273,180.650603030303,176.1975,184.9,14,14,14,196.677615151515,183.6,211.1,46.8977131313131,45.3,48.7,70,70,70,0,0,0,0,0,0
36,"Emilia-Romagna","2020-03-10",1120.2711959596,1088.785,1153.00681818182,249.454596969697,245.7,253.4025,212.031392929293,207.0975,216.7,15,15,15,211.171343434343,198.4975,226.2025,51.1172353535354,49.3,53.1,85,85,85,0,0,0,0,0,0
37,"Emilia-Romagna","2020-03-11",1358.68281616162,1322.695,1394.3075,309.522880808081,304.9,314.0025,263.102496969697,257.5,268.6,28,28,28,304.643377777778,288.1,321.7,75.5585535353535,73.1,78,113,113,113,0,0,0,0,0,0
38,"Emilia-Romagna","2020-03-12",1506.15596969697,1468.68704545455,1544.105,337.36477979798,332.5975,342.305,286.700678787879,281.1,292.405,33,33,33,230.852890909091,216.2,246.0075,56.8214181818182,54.8,58.9,146,146,146,0,0,0,0,0,0
39,"Emilia-Romagna","2020-03-13",1690.36981010101,1650.4875,1730.3075,379.194570707071,373.997727272727,384.5,322.193229292929,316.2975,328.2,55,55,55,319.841423232323,303.69,338.9025,75.5627707070707,73.5,77.8,201,201,201,0,0,0,0,0,0
40,"Emilia-Romagna","2020-03-14",1873.14745555556,1829.1825,1915.9025,410.780501010101,405.2975,417.0025,349.010228282828,342.8,355.8,40,40,40,359.001246464646,341.9,378.1,88.316398989899,85.8975,90.9025,241,241,241,0,0,0,0,0,0
41,"Emilia-Romagna","2020-03-15",2166.73851919192,2122.3925,2213.8225,490.325651515151,484.5,496.8,416.596107070707,409.5,423.5025,43,43,43,536.027741414141,512.2925,559.0025,120.528146464646,118.4,122.7025,284,284,284,0,0,0,0,0,0
42,"Emilia-Romagna","2020-03-16",2344.06678080808,2297.795,2393.405,536.343622222222,529.895,542.905,455.71453030303,447.995,463.2025,62,62,62,368.163977777778,349.9975,388.305,90.9931515151515,88.4975,93.7025,346,346,346,0,0,0,0,0,0
43,"Emilia-Romagna","2020-03-17",2619.4451979798,2568.195,2671.21,591.678813131313,584.4,598.9,502.741415151515,494.2975,510.8025,47,47,47,495.71996969697,474.6925,518.4025,119.051576767677,116.2975,121.9,393,393,393,0,0,0,0,0,0
44,"Emilia-Romagna","2020-03-18",2716.42428484849,2666.4875,2767.1025,644.785024242424,637,652.7,547.975512121212,539,556.5,65,65,65,373.036534343434,354.595,393.3025,102.809254545455,99.4,106.5,458,458,458,0,0,0,0,0,0
45,"Emilia-Romagna","2020-03-19",2935.6620010101,2882.285,2992.505,689.256846464647,681.1975,697.1025,585.830404040404,576.8,594.8,73,73,73,457.545456565657,435.3975,481.1025,111.438657575758,108.635454545455,114.3,531,531,531,0,0,0,0,0,0
46,"Emilia-Romagna","2020-03-20",3074.34876262626,3022.895,3130.83,729.66664949495,720.3,738.1,620.251961616162,610.297045454545,629.9,109,109,109,452.510214141414,431.7925,475.0125,116.847927272727,113.5,120,640,640,640,0,0,0,0,0,0
47,"Emilia-Romagna","2020-03-21",3171.71754242424,3116.8875,3227.915,732.639658585859,723.2,741.5075,622.743574747475,612.4975,633,75,75,75,476.034835353535,454.6,499.2025,115.696854545455,112.8,118.6,715,715,715,0,0,0,0,0,0
48,"Emilia-Romagna","2020-03-22",3151.57168585859,3095.2875,3207.205,766.856964646465,756.9975,775.8025,651.799376767677,641.295,662.0025,101,101,101,457.775673737374,436.3975,480.7075,116.115019191919,113.2,119.3,816,816,816,0,0,0,0,0,0
49,"Emilia-Romagna","2020-03-23",3152.01887171717,3099.455,3207.315,757.428527272727,748.1,766.8025,643.843495959596,633.2975,653.8025,76,76,76,378.139341414141,359.29,398.1025,99.688797979798,96.6,102.9,892,892,892,0,0,0,0,0,0
50,"Emilia-Romagna","2020-03-24",3189.55123333333,3133.295,3244.3,790.75571010101,781.0975,800.3,672.090874747475,661.0975,682.1,93,93,93,486.842528282828,466.295,510.1025,122.885736363636,119.7,126.1,985,985,985,0,0,0,0,0,0
51,"Emilia-Romagna","2020-03-25",3281.59250606061,3223.195,3336.8075,805.908725252525,795.7975,816,684.926378787879,673.5975,695.7,92,92,92,467.104797979798,446.19,489.205,117.974433333333,114.8,121.364545454545,1077,1077,1077,0,0,0,0,0,0
52,"Emilia-Romagna","2020-03-26",3361.68036767677,3305.59,3415.6125,828.297546464646,818.5975,839,703.9333,692.6975,714.5,97,97,97,520.416012121212,500.59,545,124.951591919192,122.2975,128.0025,1174,1174,1174,0,0,0,0,0,0
53,"Emilia-Romagna","2020-03-27",3350.94615353535,3295.48,3405.1025,828.381782828283,818.2975,839.105,704.092588888889,692.8975,715.5,93,93,93,432.204437373737,413.9925,453.615,112.400635353535,109.1,115.8,1267,1267,1267,0,0,0,0,0,0
54,"Emilia-Romagna","2020-03-28",3277.55409090909,3222.595,3332.81,826.298741414141,815.395,837.1025,702.332853535353,690.795,713.4,77,77,77,388.31558989899,368.7975,408.6,102.445105050505,99.1,105.8,1344,1344,1344,0,0,0,0,0,0
55,"Emilia-Romagna","2020-03-29",3296.00377777778,3237.6975,3349.805,850.420435353535,839.295,861.102045454545,722.800812121212,711.2,733.9,99,99,99,447.072345454545,427.98,466.8,117.114845454545,113.817727272727,120.4,1443,1443,1443,0,0,0,0,0,0
56,"Emilia-Romagna","2020-03-30",3273.05128787879,3220.3525,3327.8025,830.112386868687,818.6,841.405,705.509506060606,694.3925,716.3025,95,95,95,368.79803030303,352.179772727273,386.715,96.7435282828283,93.7,99.7,1538,1538,1538,0,0,0,0,0,0
