location,target_end_date,quantile,value,type,forecast_date,target
48,2024-05-06,0.800,89.02,quantile,2024-04-22,14 day ahead inc hosp
48,2024-05-07,0.800,88.95,quantile,2024-04-22,15 day ahead inc hosp
48,2024-05-08,0.800,88.44,quantile,2024-04-22,16 day ahead inc hosp
48,2024-05-09,0.800,86.93,quantile,2024-04-22,17 day ahead inc hosp
48,2024-05-10,0.800,87.89,quantile,2024-04-22,18 day ahead inc hosp
48,2024-05-11,0.800,86.65,quantile,2024-04-22,19 day ahead inc hosp
48,2024-05-12,0.800,86.73,quantile,2024-04-22,20 day ahead inc hosp
48,2024-05-13,0.800,86.13,quantile,2024-04-22,21 day ahead inc hosp
48,2024-05-14,0.800,86.39,quantile,2024-04-22,22 day ahead inc hosp
48,2024-05-15,0.800,85.54,quantile,2024-04-22,23 day ahead inc hosp
48,2024-05-16,0.800,84.74,quantile,2024-04-22,24 day ahead inc hosp
48,2024-05-17,0.800,84.0,quantile,2024-04-22,25 day ahead inc hosp
48,2024-05-18,0.800,84.56,quantile,2024-04-22,26 day ahead inc hosp
48,2024-05-19,0.800,85.79,quantile,2024-04-22,27 day ahead inc hosp
48,2024-05-20,0.800,85.5,quantile,2024-04-22,28 day ahead inc hosp
48,2024-05-21,0.800,85.58,quantile,2024-04-22,29 day ahead inc hosp
48,2024-05-22,0.800,84.77,quantile,2024-04-22,30 day ahead inc hosp
48,2024-04-22,0.850,98.54,quantile,2024-04-22,0 day ahead inc hosp
48,2024-04-23,0.850,97.02,quantile,2024-04-22,1 day ahead inc hosp
48,2024-04-24,0.850,96.02,quantile,2024-04-22,2 day ahead inc hosp
48,2024-04-25,0.850,96.05,quantile,2024-04-22,3 day ahead inc hosp
48,2024-04-26,0.850,94.95,quantile,2024-04-22,4 day ahead inc hosp
48,2024-04-27,0.850,95.33,quantile,2024-04-22,5 day ahead inc hosp
48,2024-04-28,0.850,95.8,quantile,2024-04-22,6 day ahead inc hosp
48,2024-04-29,0.850,96.32,quantile,2024-04-22,7 day ahead inc hosp
48,2024-04-30,0.850,96.04,quantile,2024-04-22,8 day ahead inc hosp
48,2024-05-01,0.850,95.53,quantile,2024-04-22,9 day ahead inc hosp
48,2024-05-02,0.850,94.14,quantile,2024-04-22,10 day ahead inc hosp
48,2024-05-03,0.850,93.49,quantile,2024-04-22,11 day ahead inc hosp
48,2024-05-04,0.850,94.56,quantile,2024-04-22,12 day ahead inc hosp
48,2024-05-05,0.850,93.4,quantile,2024-04-22,13 day ahead inc hosp
48,2024-05-06,0.850,94.72,quantile,2024-04-22,14 day ahead inc hosp
48,2024-05-07,0.850,94.79,quantile,2024-04-22,15 day ahead inc hosp
48,2024-05-08,0.850,94.13,quantile,2024-04-22,16 day ahead inc hosp
48,2024-05-09,0.850,92.47,quantile,2024-04-22,17 day ahead inc hosp
48,2024-05-10,0.850,93.5,quantile,2024-04-22,18 day ahead inc hosp
48,2024-05-11,0.850,92.46,quantile,2024-04-22,19 day ahead inc hosp
48,2024-05-12,0.850,92.92,quantile,2024-04-22,20 day ahead inc hosp
48,2024-05-13,0.850,92.61,quantile,2024-04-22,21 day ahead inc hosp
48,2024-05-14,0.850,93.06,quantile,2024-04-22,22 day ahead inc hosp
48,2024-05-15,0.850,92.03,quantile,2024-04-22,23 day ahead inc hosp
48,2024-05-16,0.850,91.21,quantile,2024-04-22,24 day ahead inc hosp
48,2024-05-17,0.850,90.5,quantile,2024-04-22,25 day ahead inc hosp
48,2024-05-18,0.850,91.27,quantile,2024-04-22,26 day ahead inc hosp
48,2024-05-19,0.850,92.86,quantile,2024-04-22,27 day ahead inc hosp
48,2024-05-20,0.850,92.72,quantile,2024-04-22,28 day ahead inc hosp
48,2024-05-21,0.850,92.98,quantile,2024-04-22,29 day ahead inc hosp
48,2024-05-22,0.850,92.12,quantile,2024-04-22,30 day ahead inc hosp
48,2024-04-22,0.900,104.05,quantile,2024-04-22,0 day ahead inc hosp
48,2024-04-23,0.900,102.55,quantile,2024-04-22,1 day ahead inc hosp
48,2024-04-24,0.900,101.36,quantile,2024-04-22,2 day ahead inc hosp
48,2024-04-25,0.900,101.4,quantile,2024-04-22,3 day ahead inc hosp
48,2024-04-26,0.900,100.33,quantile,2024-04-22,4 day ahead inc hosp
48,2024-04-27,0.900,100.99,quantile,2024-04-22,5 day ahead inc hosp
48,2024-04-28,0.900,101.9,quantile,2024-04-22,6 day ahead inc hosp
48,2024-04-29,0.900,102.84,quantile,2024-04-22,7 day ahead inc hosp
48,2024-04-30,0.900,102.81,quantile,2024-04-22,8 day ahead inc hosp
48,2024-05-01,0.900,102.06,quantile,2024-04-22,9 day ahead inc hosp
48,2024-05-02,0.900,100.49,quantile,2024-04-22,10 day ahead inc hosp
48,2024-05-03,0.900,99.89,quantile,2024-04-22,11 day ahead inc hosp
48,2024-05-04,0.900,101.35,quantile,2024-04-22,12 day ahead inc hosp
48,2024-05-05,0.900,100.43,quantile,2024-04-22,13 day ahead inc hosp
48,2024-05-06,0.900,102.31,quantile,2024-04-22,14 day ahead inc hosp
48,2024-05-07,0.900,102.58,quantile,2024-04-22,15 day ahead inc hosp
48,2024-05-08,0.900,101.7,quantile,2024-04-22,16 day ahead inc hosp
48,2024-05-09,0.900,99.86,quantile,2024-04-22,17 day ahead inc hosp
48,2024-05-10,0.900,100.98,quantile,2024-04-22,18 day ahead inc hosp
48,2024-05-11,0.900,100.22,quantile,2024-04-22,19 day ahead inc hosp
48,2024-05-12,0.900,101.23,quantile,2024-04-22,20 day ahead inc hosp
48,2024-05-13,0.900,101.34,quantile,2024-04-22,21 day ahead inc hosp
48,2024-05-14,0.900,102.05,quantile,2024-04-22,22 day ahead inc hosp
48,2024-05-15,0.900,100.76,quantile,2024-04-22,23 day ahead inc hosp
48,2024-05-16,0.900,99.93,quantile,2024-04-22,24 day ahead inc hosp
48,2024-05-17,0.900,99.28,quantile,2024-04-22,25 day ahead inc hosp
48,2024-05-18,0.900,100.33,quantile,2024-04-22,26 day ahead inc hosp
48,2024-05-19,0.900,102.45,quantile,2024-04-22,27 day ahead inc hosp
48,2024-05-20,0.900,102.52,quantile,2024-04-22,28 day ahead inc hosp
48,2024-05-21,0.900,103.02,quantile,2024-04-22,29 day ahead inc hosp
48,2024-05-22,0.900,102.11,quantile,2024-04-22,30 day ahead inc hosp
48,2024-04-22,0.950,112.68,quantile,2024-04-22,0 day ahead inc hosp
48,2024-04-23,0.950,111.23,quantile,2024-04-22,1 day ahead inc hosp
48,2024-04-24,0.950,109.72,quantile,2024-04-22,2 day ahead inc hosp
48,2024-04-25,0.950,109.78,quantile,2024-04-22,3 day ahead inc hosp
48,2024-04-26,0.950,108.76,quantile,2024-04-22,4 day ahead inc hosp
48,2024-04-27,0.950,109.89,quantile,2024-04-22,5 day ahead inc hosp
48,2024-04-28,0.950,111.52,quantile,2024-04-22,6 day ahead inc hosp
48,2024-04-29,0.950,113.17,quantile,2024-04-22,7 day ahead inc hosp
48,2024-04-30,0.950,113.58,quantile,2024-04-22,8 day ahead inc hosp
48,2024-05-01,0.950,112.42,quantile,2024-04-22,9 day ahead inc hosp
48,2024-05-02,0.950,110.57,quantile,2024-04-22,10 day ahead inc hosp
48,2024-05-03,0.950,110.04,quantile,2024-04-22,11 day ahead inc hosp
48,2024-05-04,0.950,112.15,quantile,2024-04-22,12 day ahead inc hosp
48,2024-05-05,0.950,111.66,quantile,2024-04-22,13 day ahead inc hosp
48,2024-05-06,0.950,114.49,quantile,2024-04-22,14 day ahead inc hosp
48,2024-05-07,0.950,115.09,quantile,2024-04-22,15 day ahead inc hosp
48,2024-05-08,0.950,113.86,quantile,2024-04-22,16 day ahead inc hosp
48,2024-05-09,0.950,111.7,quantile,2024-04-22,17 day ahead inc hosp
48,2024-05-10,0.950,112.97,quantile,2024-04-22,18 day ahead inc hosp
48,2024-05-11,0.950,112.72,quantile,2024-04-22,19 day ahead inc hosp
48,2024-05-12,0.950,114.66,quantile,2024-04-22,20 day ahead inc hosp
48,2024-05-13,0.950,115.51,quantile,2024-04-22,21 day ahead inc hosp
48,2024-05-14,0.950,116.68,quantile,2024-04-22,22 day ahead inc hosp
48,2024-05-15,0.950,114.97,quantile,2024-04-22,23 day ahead inc hosp
48,2024-05-16,0.950,114.1,quantile,2024-04-22,24 day ahead inc hosp
48,2024-05-17,0.950,113.57,quantile,2024-04-22,25 day ahead inc hosp
48,2024-05-18,0.950,115.12,quantile,2024-04-22,26 day ahead inc hosp
48,2024-05-19,0.950,118.14,quantile,2024-04-22,27 day ahead inc hosp
48,2024-05-20,0.950,118.59,quantile,2024-04-22,28 day ahead inc hosp
48,2024-05-21,0.950,119.55,quantile,2024-04-22,29 day ahead inc hosp
48,2024-05-22,0.950,118.54,quantile,2024-04-22,30 day ahead inc hosp
48,2024-04-22,0.975,120.64,quantile,2024-04-22,0 day ahead inc hosp
48,2024-04-23,0.975,119.24,quantile,2024-04-22,1 day ahead inc hosp
48,2024-04-24,0.975,117.42,quantile,2024-04-22,2 day ahead inc hosp
48,2024-04-25,0.975,117.51,quantile,2024-04-22,3 day ahead inc hosp
48,2024-04-26,0.975,116.54,quantile,2024-04-22,4 day ahead inc hosp
48,2024-04-27,0.975,118.12,quantile,2024-04-22,5 day ahead inc hosp
48,2024-04-28,0.975,120.47,quantile,2024-04-22,6 day ahead inc hosp
48,2024-04-29,0.975,122.82,quantile,2024-04-22,7 day ahead inc hosp
48,2024-04-30,0.975,123.66,quantile,2024-04-22,8 day ahead inc hosp
48,2024-05-01,0.975,122.09,quantile,2024-04-22,9 day ahead inc hosp
48,2024-05-02,0.975,119.97,quantile,2024-04-22,10 day ahead inc hosp
48,2024-05-03,0.975,119.52,quantile,2024-04-22,11 day ahead inc hosp
48,2024-05-04,0.975,122.28,quantile,2024-04-22,12 day ahead inc hosp
48,2024-05-05,0.975,122.21,quantile,2024-04-22,13 day ahead inc hosp
48,2024-05-06,0.975,126.01,quantile,2024-04-22,14 day ahead inc hosp
48,2024-05-07,0.975,126.94,quantile,2024-04-22,15 day ahead inc hosp
48,2024-05-08,0.975,125.34,quantile,2024-04-22,16 day ahead inc hosp
48,2024-05-09,0.975,122.88,quantile,2024-04-22,17 day ahead inc hosp
48,2024-05-10,0.975,124.3,quantile,2024-04-22,18 day ahead inc hosp
48,2024-05-11,0.975,124.57,quantile,2024-04-22,19 day ahead inc hosp
48,2024-05-12,0.975,127.47,quantile,2024-04-22,20 day ahead inc hosp
48,2024-05-13,0.975,129.08,quantile,2024-04-22,21 day ahead inc hosp
48,2024-05-14,0.975,130.74,quantile,2024-04-22,22 day ahead inc hosp
48,2024-05-15,0.975,128.59,quantile,2024-04-22,23 day ahead inc hosp
48,2024-05-16,0.975,127.71,quantile,2024-04-22,24 day ahead inc hosp
48,2024-05-17,0.975,127.31,quantile,2024-04-22,25 day ahead inc hosp
48,2024-05-18,0.975,129.37,quantile,2024-04-22,26 day ahead inc hosp
48,2024-05-19,0.975,133.32,quantile,2024-04-22,27 day ahead inc hosp
48,2024-05-20,0.975,134.17,quantile,2024-04-22,28 day ahead inc hosp
48,2024-05-21,0.975,135.61,quantile,2024-04-22,29 day ahead inc hosp
48,2024-05-22,0.975,134.51,quantile,2024-04-22,30 day ahead inc hosp
48,2024-04-22,0.990,130.47,quantile,2024-04-22,0 day ahead inc hosp
48,2024-04-23,0.990,129.15,quantile,2024-04-22,1 day ahead inc hosp
48,2024-04-24,0.990,126.94,quantile,2024-04-22,2 day ahead inc hosp
48,2024-04-25,0.990,127.06,quantile,2024-04-22,3 day ahead inc hosp
48,2024-04-26,0.990,126.16,quantile,2024-04-22,4 day ahead inc hosp
48,2024-04-27,0.990,128.33,quantile,2024-04-22,5 day ahead inc hosp
48,2024-04-28,0.990,131.62,quantile,2024-04-22,6 day ahead inc hosp
48,2024-04-29,0.990,134.87,quantile,2024-04-22,7 day ahead inc hosp
48,2024-04-30,0.990,136.31,quantile,2024-04-22,8 day ahead inc hosp
48,2024-05-01,0.990,134.2,quantile,2024-04-22,9 day ahead inc hosp
48,2024-05-02,0.990,131.72,quantile,2024-04-22,10 day ahead inc hosp
48,2024-05-03,0.990,131.38,quantile,2024-04-22,11 day ahead inc hosp
48,2024-05-04,0.990,134.99,quantile,2024-04-22,12 day ahead inc hosp
48,2024-05-05,0.990,135.51,quantile,2024-04-22,13 day ahead inc hosp
48,2024-05-06,0.990,140.58,quantile,2024-04-22,14 day ahead inc hosp
48,2024-05-07,0.990,141.97,quantile,2024-04-22,15 day ahead inc hosp
48,2024-05-08,0.990,139.89,quantile,2024-04-22,16 day ahead inc hosp
48,2024-05-09,0.990,137.04,quantile,2024-04-22,17 day ahead inc hosp
48,2024-05-10,0.990,138.64,quantile,2024-04-22,18 day ahead inc hosp
48,2024-05-11,0.990,139.63,quantile,2024-04-22,19 day ahead inc hosp
48,2024-05-12,0.990,143.82,quantile,2024-04-22,20 day ahead inc hosp
48,2024-05-13,0.990,146.5,quantile,2024-04-22,21 day ahead inc hosp
48,2024-05-14,0.990,148.81,quantile,2024-04-22,22 day ahead inc hosp
48,2024-05-15,0.990,146.07,quantile,2024-04-22,23 day ahead inc hosp
48,2024-05-16,0.990,145.18,quantile,2024-04-22,24 day ahead inc hosp
48,2024-05-17,0.990,144.97,quantile,2024-04-22,25 day ahead inc hosp
48,2024-05-18,0.990,147.72,quantile,2024-04-22,26 day ahead inc hosp
48,2024-05-19,0.990,152.94,quantile,2024-04-22,27 day ahead inc hosp
48,2024-05-20,0.990,154.36,quantile,2024-04-22,28 day ahead inc hosp
48,2024-05-21,0.990,156.46,quantile,2024-04-22,29 day ahead inc hosp
48,2024-05-22,0.990,155.25,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.010,0.95,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.010,0.89,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.010,0.86,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.010,0.86,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.010,0.8,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.010,0.75,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.010,0.66,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.010,0.58,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.010,0.56,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.010,0.52,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.010,0.51,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.010,0.47,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.010,0.42,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.010,0.35,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.010,0.32,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.010,0.28,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.010,0.28,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.010,0.27,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.010,0.24,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.010,0.19,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.010,0.16,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.010,0.13,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.010,0.11,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.010,0.12,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.010,0.11,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.010,0.09,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.010,0.08,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.010,0.07,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.010,0.06,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.010,0.05,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.010,0.05,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.025,1.16,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.025,1.1,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.025,1.06,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.025,1.05,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.025,0.99,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.025,0.93,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.025,0.83,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.025,0.75,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.025,0.73,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.025,0.69,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.025,0.67,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.025,0.62,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.025,0.56,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.025,0.49,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.025,0.45,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.025,0.4,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.025,0.4,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.025,0.39,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.025,0.34,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.025,0.29,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.025,0.25,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.025,0.21,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.025,0.19,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.025,0.19,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.025,0.18,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.025,0.16,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.025,0.13,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.025,0.12,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.025,0.11,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.025,0.09,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.025,0.1,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.050,1.36,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.050,1.3,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.050,1.25,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.050,1.24,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.050,1.18,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.050,1.12,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.050,1.02,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.050,0.93,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.050,0.9,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.050,0.86,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.050,0.83,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.050,0.78,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.050,0.72,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.050,0.63,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.050,0.59,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.050,0.54,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.050,0.53,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.050,0.52,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.050,0.47,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.050,0.4,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.050,0.36,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.050,0.3,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.050,0.28,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.050,0.28,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.050,0.26,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.050,0.24,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.050,0.21,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.050,0.19,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.050,0.17,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.050,0.15,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.050,0.16,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.100,1.64,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.100,1.57,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.100,1.52,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.100,1.5,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.100,1.43,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.100,1.38,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.100,1.27,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.100,1.18,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.100,1.15,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.100,1.1,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.100,1.07,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.100,1.01,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.100,0.94,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.100,0.85,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.100,0.8,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.100,0.74,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.100,0.73,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.100,0.72,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.100,0.65,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.100,0.57,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.100,0.52,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.100,0.46,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.100,0.42,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.100,0.43,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.100,0.4,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.100,0.37,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.100,0.33,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.100,0.32,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.100,0.29,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.100,0.26,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.100,0.27,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.150,1.85,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.150,1.78,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.150,1.72,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.150,1.71,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.150,1.63,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.150,1.58,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.150,1.47,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.150,1.39,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.150,1.35,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.150,1.29,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.150,1.26,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.150,1.19,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.150,1.12,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.150,1.02,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.150,0.98,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.150,0.91,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.150,0.9,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.150,0.88,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.150,0.81,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.150,0.72,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.150,0.67,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.150,0.6,quantile,2024-04-22,21 day ahead inc hosp
49,2024-05-14,0.150,0.56,quantile,2024-04-22,22 day ahead inc hosp
49,2024-05-15,0.150,0.56,quantile,2024-04-22,23 day ahead inc hosp
49,2024-05-16,0.150,0.53,quantile,2024-04-22,24 day ahead inc hosp
49,2024-05-17,0.150,0.5,quantile,2024-04-22,25 day ahead inc hosp
49,2024-05-18,0.150,0.45,quantile,2024-04-22,26 day ahead inc hosp
49,2024-05-19,0.150,0.43,quantile,2024-04-22,27 day ahead inc hosp
49,2024-05-20,0.150,0.4,quantile,2024-04-22,28 day ahead inc hosp
49,2024-05-21,0.150,0.37,quantile,2024-04-22,29 day ahead inc hosp
49,2024-05-22,0.150,0.38,quantile,2024-04-22,30 day ahead inc hosp
49,2024-04-22,0.200,2.04,quantile,2024-04-22,0 day ahead inc hosp
49,2024-04-23,0.200,1.96,quantile,2024-04-22,1 day ahead inc hosp
49,2024-04-24,0.200,1.89,quantile,2024-04-22,2 day ahead inc hosp
49,2024-04-25,0.200,1.88,quantile,2024-04-22,3 day ahead inc hosp
49,2024-04-26,0.200,1.8,quantile,2024-04-22,4 day ahead inc hosp
49,2024-04-27,0.200,1.76,quantile,2024-04-22,5 day ahead inc hosp
49,2024-04-28,0.200,1.65,quantile,2024-04-22,6 day ahead inc hosp
49,2024-04-29,0.200,1.56,quantile,2024-04-22,7 day ahead inc hosp
49,2024-04-30,0.200,1.52,quantile,2024-04-22,8 day ahead inc hosp
49,2024-05-01,0.200,1.47,quantile,2024-04-22,9 day ahead inc hosp
49,2024-05-02,0.200,1.43,quantile,2024-04-22,10 day ahead inc hosp
49,2024-05-03,0.200,1.36,quantile,2024-04-22,11 day ahead inc hosp
49,2024-05-04,0.200,1.28,quantile,2024-04-22,12 day ahead inc hosp
49,2024-05-05,0.200,1.19,quantile,2024-04-22,13 day ahead inc hosp
49,2024-05-06,0.200,1.14,quantile,2024-04-22,14 day ahead inc hosp
49,2024-05-07,0.200,1.07,quantile,2024-04-22,15 day ahead inc hosp
49,2024-05-08,0.200,1.05,quantile,2024-04-22,16 day ahead inc hosp
49,2024-05-09,0.200,1.04,quantile,2024-04-22,17 day ahead inc hosp
49,2024-05-10,0.200,0.96,quantile,2024-04-22,18 day ahead inc hosp
49,2024-05-11,0.200,0.86,quantile,2024-04-22,19 day ahead inc hosp
49,2024-05-12,0.200,0.81,quantile,2024-04-22,20 day ahead inc hosp
49,2024-05-13,0.200,0.73,quantile,2024-04-22,21 day ahead inc hosp
