,location,target,type,quantile,forecast_date,target_end_date,value
332,01,7 day ahead cum death,quantile,0.9,2020-04-20,2020-04-27,294.3
333,01,7 day ahead cum death,quantile,0.95,2020-04-20,2020-04-27,310.15
334,01,7 day ahead cum death,quantile,0.975,2020-04-20,2020-04-27,324.57142860000005
335,01,7 day ahead cum death,quantile,0.99,2020-04-20,2020-04-27,345.0
336,01,1 wk ahead inc death,point,,2020-04-20,2020-04-25,10.57142857
337,01,1 wk ahead inc death,quantile,0.01,2020-04-20,2020-04-25,2.285714286
338,01,1 wk ahead inc death,quantile,0.025,2020-04-20,2020-04-25,3.0
339,01,1 wk ahead inc death,quantile,0.05,2020-04-20,2020-04-25,3.857142857
340,01,1 wk ahead inc death,quantile,0.1,2020-04-20,2020-04-25,5.0
341,01,1 wk ahead inc death,quantile,0.15,2020-04-20,2020-04-25,5.857142857
342,01,1 wk ahead inc death,quantile,0.2,2020-04-20,2020-04-25,6.571428571
343,01,1 wk ahead inc death,quantile,0.25,2020-04-20,2020-04-25,7.285714286
344,01,1 wk ahead inc death,quantile,0.3,2020-04-20,2020-04-25,7.857142857
345,01,1 wk ahead inc death,quantile,0.35,2020-04-20,2020-04-25,8.571428571
346,01,1 wk ahead inc death,quantile,0.4,2020-04-20,2020-04-25,9.142857142999999
347,01,1 wk ahead inc death,quantile,0.45,2020-04-20,2020-04-25,9.857142857000001
348,01,1 wk ahead inc death,quantile,0.5,2020-04-20,2020-04-25,10.57142857
349,01,1 wk ahead inc death,quantile,0.55,2020-04-20,2020-04-25,11.28571429
350,01,1 wk ahead inc death,quantile,0.6,2020-04-20,2020-04-25,12.0
351,01,1 wk ahead inc death,quantile,0.65,2020-04-20,2020-04-25,12.85714286
352,01,1 wk ahead inc death,quantile,0.7,2020-04-20,2020-04-25,13.85714286
353,01,1 wk ahead inc death,quantile,0.75,2020-04-20,2020-04-25,14.85714286
354,01,1 wk ahead inc death,quantile,0.8,2020-04-20,2020-04-25,16.14285714
355,01,1 wk ahead inc death,quantile,0.85,2020-04-20,2020-04-25,17.71428571
356,01,1 wk ahead inc death,quantile,0.9,2020-04-20,2020-04-25,20.0
357,01,1 wk ahead inc death,quantile,0.95,2020-04-20,2020-04-25,23.57142857
358,01,1 wk ahead inc death,quantile,0.975,2020-04-20,2020-04-25,26.85714286
359,01,1 wk ahead inc death,quantile,0.99,2020-04-20,2020-04-25,31.42857143
360,01,2 wk ahead inc death,point,,2020-04-20,2020-05-02,7.714285714
361,01,2 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-02,0.7142857140000001
362,01,2 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-02,1.285714286
363,01,2 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-02,1.714285714
364,01,2 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-02,2.5714285709999998
365,01,2 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-02,3.285714286
366,01,2 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-02,3.857142857
367,01,2 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-02,4.428571429
368,01,2 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-02,5.0
369,01,2 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-02,5.571428571
370,01,2 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-02,6.285714286
371,01,2 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-02,7.0
372,01,2 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-02,7.714285714
373,01,2 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-02,8.571428571
374,01,2 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-02,9.428571429
375,01,2 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-02,10.28571429
376,01,2 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-02,11.57142857
377,01,2 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-02,12.85714286
378,01,2 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-02,14.71428571
379,01,2 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-02,16.85714286
380,01,2 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-02,19.87142857
381,01,2 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-02,26.28571429
382,01,2 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-02,32.85714286
383,01,2 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-02,42.85714286
384,01,3 wk ahead inc death,point,,2020-04-20,2020-05-09,3.142857143
385,01,3 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-09,0.0
386,01,3 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-09,0.0
387,01,3 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-09,0.0
388,01,3 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-09,0.28571428600000004
389,01,3 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-09,0.7142857140000001
390,01,3 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-09,1.0
391,01,3 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-09,1.285714286
392,01,3 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-09,1.571428571
393,01,3 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-09,2.0
394,01,3 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-09,2.285714286
395,01,3 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-09,2.714285714
396,01,3 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-09,3.142857143
397,01,3 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-09,3.714285714
398,01,3 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-09,4.428571429
399,01,3 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-09,5.285714286
400,01,3 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-09,6.142857143
401,01,3 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-09,7.571428571
402,01,3 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-09,9.285714286000001
403,01,3 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-09,11.71428571
404,01,3 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-09,15.85714286
405,01,3 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-09,24.85714286
406,01,3 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-09,37.28571429
407,01,3 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-09,58.28571429
408,01,4 wk ahead inc death,point,,2020-04-20,2020-05-16,1.0
409,01,4 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-16,0.0
410,01,4 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-16,0.0
411,01,4 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-16,0.0
412,01,4 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-16,0.0
413,01,4 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-16,0.0
414,01,4 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-16,0.0
415,01,4 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-16,0.0
416,01,4 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-16,0.0
417,01,4 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-16,0.28571428600000004
418,01,4 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-16,0.7142857140000001
419,01,4 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-16,0.7142857140000001
420,01,4 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-16,1.0
421,01,4 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-16,1.285714286
422,01,4 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-16,1.571428571
423,01,4 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-16,2.0
424,01,4 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-16,2.5714285709999998
425,01,4 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-16,3.428571429
426,01,4 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-16,4.714285714
427,01,4 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-16,6.857142857
428,01,4 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-16,10.71428571
429,01,4 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-16,21.42857143
430,01,4 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-16,40.43214286
431,01,4 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-16,84.88571429
432,01,5 wk ahead inc death,point,,2020-04-20,2020-05-23,0.0
433,01,5 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-23,0.0
434,01,5 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-23,0.0
435,01,5 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-23,0.0
436,01,5 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-23,0.0
437,01,5 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-23,0.0
438,01,5 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-23,0.0
439,01,5 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-23,0.0
440,01,5 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-23,0.0
441,01,5 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-23,0.0
442,01,5 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-23,0.0
443,01,5 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-23,0.0
444,01,5 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-23,0.0
445,01,5 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-23,0.28571428600000004
446,01,5 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-23,0.571428571
447,01,5 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-23,0.7142857140000001
448,01,5 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-23,1.0
449,01,5 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-23,1.428571429
450,01,5 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-23,2.285714286
451,01,5 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-23,3.857142857
452,01,5 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-23,7.285714286
453,01,5 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-23,19.43571429
454,01,5 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-23,44.72142857
455,01,5 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-23,148.0014286
456,01,6 wk ahead inc death,point,,2020-04-20,2020-05-30,0.0
457,01,6 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-30,0.0
458,01,6 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-30,0.0
459,01,6 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-30,0.0
460,01,6 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-30,0.0
461,01,6 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-30,0.0
462,01,6 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-30,0.0
463,01,6 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-30,0.0
464,01,6 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-30,0.0
465,01,6 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-30,0.0
466,01,6 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-30,0.0
467,01,6 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-30,0.0
468,01,6 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-30,0.0
469,01,6 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-30,0.0
470,01,6 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-30,0.0
471,01,6 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-30,0.0
472,01,6 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-30,0.28571428600000004
473,01,6 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-30,0.7142857140000001
474,01,6 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-30,1.0
475,01,6 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-30,2.0
476,01,6 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-30,4.3
477,01,6 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-30,16.28571429
478,01,6 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-30,50.86071429
479,01,6 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-30,223.4714286
480,01,1 wk ahead cum death,point,,2020-04-20,2020-04-25,229.28571430000002
481,01,1 wk ahead cum death,quantile,0.01,2020-04-20,2020-04-25,195.0
482,01,1 wk ahead cum death,quantile,0.025,2020-04-20,2020-04-25,199.28571430000002
483,01,1 wk ahead cum death,quantile,0.05,2020-04-20,2020-04-25,203.28571430000002
484,01,1 wk ahead cum death,quantile,0.1,2020-04-20,2020-04-25,207.71428569999998
485,01,1 wk ahead cum death,quantile,0.15,2020-04-20,2020-04-25,211.4285714
486,01,1 wk ahead cum death,quantile,0.2,2020-04-20,2020-04-25,214.5714286
487,01,1 wk ahead cum death,quantile,0.25,2020-04-20,2020-04-25,217.1428571
488,01,1 wk ahead cum death,quantile,0.3,2020-04-20,2020-04-25,219.5714286
489,01,1 wk ahead cum death,quantile,0.35,2020-04-20,2020-04-25,222.1428571
490,01,1 wk ahead cum death,quantile,0.4,2020-04-20,2020-04-25,224.4285714
491,01,1 wk ahead cum death,quantile,0.45,2020-04-20,2020-04-25,226.8571429
492,01,1 wk ahead cum death,quantile,0.5,2020-04-20,2020-04-25,229.28571430000002
493,01,1 wk ahead cum death,quantile,0.55,2020-04-20,2020-04-25,231.71428569999998
494,01,1 wk ahead cum death,quantile,0.6,2020-04-20,2020-04-25,234.4285714
495,01,1 wk ahead cum death,quantile,0.65,2020-04-20,2020-04-25,237.28571430000002
496,01,1 wk ahead cum death,quantile,0.7,2020-04-20,2020-04-25,240.5714286
497,01,1 wk ahead cum death,quantile,0.75,2020-04-20,2020-04-25,244.0
498,01,1 wk ahead cum death,quantile,0.8,2020-04-20,2020-04-25,248.28571430000002
499,01,1 wk ahead cum death,quantile,0.85,2020-04-20,2020-04-25,253.0
500,01,1 wk ahead cum death,quantile,0.9,2020-04-20,2020-04-25,260.0
501,01,1 wk ahead cum death,quantile,0.95,2020-04-20,2020-04-25,271.0
502,01,1 wk ahead cum death,quantile,0.975,2020-04-20,2020-04-25,280.85714289999993
503,01,1 wk ahead cum death,quantile,0.99,2020-04-20,2020-04-25,294.2857143
504,01,2 wk ahead cum death,point,,2020-04-20,2020-05-02,298.42857139999995
505,01,2 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-02,221.57
506,01,2 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-02,230.0
507,01,2 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-02,238.4285714
508,01,2 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-02,248.28571430000002
509,01,2 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-02,255.71428569999998
510,01,2 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-02,262.7142857
511,01,2 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-02,269.7142857
512,01,2 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-02,275.42857139999995
513,01,2 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-02,280.85714289999993
514,01,2 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-02,287.0
515,01,2 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-02,292.57142860000005
516,01,2 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-02,298.42857139999995
517,01,2 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-02,305.14285710000007
518,01,2 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-02,312.42857139999995
519,01,2 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-02,319.7142857
520,01,2 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-02,328.0
521,01,2 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-02,337.7142857
522,01,2 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-02,349.42857139999995
523,01,2 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-02,362.42857139999995
524,01,2 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-02,381.72857139999996
525,01,2 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-02,418.2857143
526,01,2 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-02,454.2892857
527,01,2 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-02,498.1457143
528,01,3 wk ahead cum death,point,,2020-04-20,2020-05-09,337.57142860000005
529,01,3 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-09,228.57
530,01,3 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-09,238.71428569999998
531,01,3 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-09,249.13571430000002
532,01,3 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-09,262.7142857
533,01,3 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-09,273.42857139999995
534,01,3 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-09,283.2857143
535,01,3 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-09,292.14285710000007
536,01,3 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-09,300.7142857
537,01,3 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-09,309.57142860000005
538,01,3 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-09,318.57142860000005
539,01,3 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-09,328.2857143
540,01,3 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-09,337.57142860000005
541,01,3 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-09,348.20714289999995
542,01,3 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-09,360.0
543,01,3 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-09,373.76428569999996
544,01,3 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-09,388.57142860000005
545,01,3 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-09,405.7142857
546,01,3 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-09,427.0285714
547,01,3 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-09,454.7142857
548,01,3 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-09,497.42857139999995
549,01,3 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-09,580.4357143
550,01,3 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-09,673.5892857000001
551,01,3 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-09,834.2914286
552,01,4 wk ahead cum death,point,,2020-04-20,2020-05-16,352.42857139999995
553,01,4 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-16,229.28571430000002
554,01,4 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-16,239.8571429
555,01,4 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-16,251.1428571
556,01,4 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-16,265.5714286
557,01,4 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-16,277.57142860000005
558,01,4 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-16,288.2857143
559,01,4 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-16,298.0
560,01,4 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-16,307.85714289999993
561,01,4 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-16,318.2857143
562,01,4 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-16,329.42857139999995
563,01,4 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-16,340.42857139999995
564,01,4 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-16,352.42857139999995
565,01,4 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-16,365.14285710000007
566,01,4 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-16,380.0
567,01,4 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-16,397.3357143
568,01,4 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-16,417.2857143
569,01,4 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-16,441.17857139999995
570,01,4 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-16,472.0
571,01,4 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-16,515.0
572,01,4 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-16,583.7285714
573,01,4 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-16,732.4785714
574,01,4 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-16,927.8571429
575,01,4 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-16,1330.61
576,01,5 wk ahead cum death,point,,2020-04-20,2020-05-23,356.85714289999993
577,01,5 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-23,229.56857140000002
578,01,5 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-23,240.2821429
579,01,5 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-23,251.5714286
580,01,5 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-23,266.1285714
581,01,5 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-23,278.2857143
582,01,5 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-23,289.2857143
583,01,5 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-23,299.2857143
584,01,5 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-23,309.42857139999995
585,01,5 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-23,320.57142860000005
586,01,5 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-23,332.0857143
587,01,5 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-23,344.7142857
588,01,5 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-23,356.85714289999993
589,01,5 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-23,371.0
590,01,5 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-23,386.7142857
591,01,5 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-23,406.05
